,time,heat_prod
79931,79931.0,1.9953905994773953
79932,79932.0,1.9953905994773953
79933,79933.0,1.9953905994773953
79934,79934.0,1.9953905994773953
79935,79935.0,1.9953905994773953
79936,79936.0,1.9953905994773953
79937,79937.0,1.9953905994773953
79938,79938.0,1.9953905994773953
79939,79939.0,1.9953905994773953
79940,79940.0,1.9953905994773953
79941,79941.0,1.9953905994773953
79942,79942.0,1.9953905994773953
79943,79943.0,1.9953905994773953
79944,79944.0,1.9953905994773953
79945,79945.0,1.9953905994773953
79946,79946.0,1.9953905994773953
79947,79947.0,1.9953905994773953
79948,79948.0,1.9953905994773953
79949,79949.0,1.9953905994773953
79950,79950.0,1.9953905994773953
79951,79951.0,1.9953905994773953
79952,79952.0,1.9953905994773953
79953,79953.0,1.9953905994773953
79954,79954.0,1.9953905994773953
79955,79955.0,1.9953905994773953
79956,79956.0,1.9953905994773953
79957,79957.0,1.9953905994773953
79958,79958.0,1.9953905994773953
79959,79959.0,1.9953905994773953
79960,79960.0,1.9953905994773953
79961,79961.0,1.9953905994773953
79962,79962.0,1.9953905994773953
79963,79963.0,1.9953905994773953
79964,79964.0,1.9953905994773953
79965,79965.0,1.9953905994773953
79966,79966.0,1.9953905994773953
79967,79967.0,1.9953905994773953
79968,79968.0,1.9953905994773953
79969,79969.0,1.9953905994773953
79970,79970.0,1.9953905994773953
79971,79971.0,1.9953905994773953
79972,79972.0,1.9953905994773953
79973,79973.0,1.9953905994773953
79974,79974.0,1.9953905994773953
79975,79975.0,1.9953905994773953
79976,79976.0,1.9953905994773953
79977,79977.0,1.9953905994773953
79978,79978.0,1.9953905994773953
79979,79979.0,1.9953905994773953
79980,79980.0,1.9953905994773953
79981,79981.0,1.9953905994773953
79982,79982.0,1.9953905994773953
79983,79983.0,1.9953905994773953
79984,79984.0,1.9953905994773953
79985,79985.0,1.9953905994773953
79986,79986.0,1.9953905994773953
79987,79987.0,1.9953905994773953
79988,79988.0,1.9953905994773953
79989,79989.0,1.9953905994773953
79990,79990.0,1.9953905994773953
79991,79991.0,1.9953905994773953
79992,79992.0,1.9953905994773953
79993,79993.0,1.9953905994773953
79994,79994.0,1.9953905994773953
79995,79995.0,1.9953905994773953
79996,79996.0,1.9953905994773953
79997,79997.0,1.9953905994773953
79998,79998.0,1.9953905994773953
79999,79999.0,1.9953905994773953
80000,80000.0,1.9953905994773953
80001,80001.0,1.9953905994773953
80002,80002.0,1.9953905994773953
80003,80003.0,1.9953905994773953
80004,80004.0,1.9953905994773953
80005,80005.0,1.9953905994773953
80006,80006.0,1.9953905994773953
80007,80007.0,1.9953905994773953
80008,80008.0,1.9953905994773953
80009,80009.0,1.9953905994773953
80010,80010.0,1.9953905994773953
80011,80011.0,1.9953905994773953
80012,80012.0,1.9953905994773953
80013,80013.0,1.9953905994773953
80014,80014.0,1.9953905994773953
80015,80015.0,1.9953905994773953
80016,80016.0,1.9953905994773953
80017,80017.0,1.9953905994773953
80018,80018.0,1.9953905994773953
80019,80019.0,1.9953905994773953
80020,80020.0,1.9953905994773953
80021,80021.0,1.9953905994773953
80022,80022.0,1.9953905994773953
80023,80023.0,1.9953905994773953
80024,80024.0,1.9953905994773953
80025,80025.0,1.9953905994773953
80026,80026.0,1.9953905994773953
80027,80027.0,1.9953905994773953
80028,80028.0,1.9953905994773953
80029,80029.0,1.9953905994773953
80030,80030.0,1.9953905994773953
80031,80031.0,1.9953905994773953
80032,80032.0,1.9953905994773953
80033,80033.0,1.9953905994773953
80034,80034.0,1.9953905994773953
80035,80035.0,1.9953905994773953
80036,80036.0,1.9953905994773953
80037,80037.0,1.9953905994773953
80038,80038.0,1.9953905994773953
80039,80039.0,1.9953905994773953
80040,80040.0,1.9953905994773953
80041,80041.0,1.9953905994773953
80042,80042.0,1.9953905994773953
80043,80043.0,1.9953905994773953
80044,80044.0,1.9953905994773953
80045,80045.0,1.9953905994773953
80046,80046.0,1.9953905994773953
80047,80047.0,1.9953905994773953
80048,80048.0,1.9953905994773953
80049,80049.0,1.9953905994773953
80050,80050.0,1.9953905994773953
80051,80051.0,1.9953905994773953
80052,80052.0,1.9953905994773953
80053,80053.0,1.9953905994773953
80054,80054.0,1.9953905994773953
80055,80055.0,1.9953905994773953
80056,80056.0,1.9953905994773953
80057,80057.0,1.9953905994773953
80058,80058.0,1.9953905994773953
80059,80059.0,1.9953905994773953
80060,80060.0,1.9953905994773953
80061,80061.0,1.9953905994773953
80062,80062.0,1.9953905994773953
80063,80063.0,1.9953905994773953
80064,80064.0,1.9953905994773953
80065,80065.0,1.9953905994773953
80066,80066.0,1.9953905994773953
80067,80067.0,1.9953905994773953
80068,80068.0,1.9953905994773953
80069,80069.0,1.9953905994773953
80070,80070.0,1.9953905994773953
80071,80071.0,1.9953905994773953
80072,80072.0,1.9953905994773953
80073,80073.0,1.9953905994773953
80074,80074.0,1.9953905994773953
80075,80075.0,1.9953905994773953
80076,80076.0,1.9953905994773953
80077,80077.0,1.9953905994773953
80078,80078.0,1.9953905994773953
80079,80079.0,1.9953905994773953
80080,80080.0,1.9953905994773953
80081,80081.0,1.9953905994773953
80082,80082.0,1.9953905994773953
80083,80083.0,1.9953905994773953
80084,80084.0,1.9953905994773953
80085,80085.0,1.9953905994773953
80086,80086.0,1.9953905994773953
80087,80087.0,1.9953905994773953
80088,80088.0,1.9953905994773953
80089,80089.0,1.9953905994773953
80090,80090.0,1.9953905994773953
80091,80091.0,1.9953905994773953
80092,80092.0,1.9953905994773953
80093,80093.0,1.9953905994773953
80094,80094.0,1.9953905994773953
80095,80095.0,1.9953905994773953
80096,80096.0,1.9953905994773953
80097,80097.0,1.9953905994773953
80098,80098.0,1.9953905994773953
80099,80099.0,1.9953905994773953
80100,80100.0,1.9953396864397788
80101,80101.0,1.9953396864397788
80102,80102.0,1.9953396864397788
80103,80103.0,1.9953396864397788
80104,80104.0,1.9953396864397788
80105,80105.0,1.9953396864397788
80106,80106.0,1.9953396864397788
80107,80107.0,1.9953396864397788
80108,80108.0,1.9953396864397788
80109,80109.0,1.9953396864397788
80110,80110.0,1.9953396864397788
80111,80111.0,1.9953396864397788
80112,80112.0,1.9953396864397788
80113,80113.0,1.9953396864397788
80114,80114.0,1.9953396864397788
80115,80115.0,1.9953396864397788
80116,80116.0,1.9953396864397788
80117,80117.0,1.9953396864397788
80118,80118.0,1.9953396864397788
80119,80119.0,1.9953396864397788
80120,80120.0,1.9953396864397788
80121,80121.0,1.9953396864397788
80122,80122.0,1.9953396864397788
80123,80123.0,1.9953396864397788
80124,80124.0,1.9953396864397788
80125,80125.0,1.9953396864397788
80126,80126.0,1.9953396864397788
80127,80127.0,1.9953396864397788
80128,80128.0,1.9953396864397788
80129,80129.0,1.9953396864397788
80130,80130.0,1.9953396864397788
80131,80131.0,1.9953396864397788
80132,80132.0,1.9953396864397788
80133,80133.0,1.9953396864397788
80134,80134.0,1.9953396864397788
80135,80135.0,1.9953396864397788
80136,80136.0,1.9953396864397788
80137,80137.0,1.9953396864397788
80138,80138.0,1.9953396864397788
80139,80139.0,1.9953396864397788
80140,80140.0,1.9953396864397788
80141,80141.0,1.9953396864397788
80142,80142.0,1.9953396864397788
80143,80143.0,1.9953396864397788
80144,80144.0,1.9953396864397788
80145,80145.0,1.9953396864397788
80146,80146.0,1.9953396864397788
80147,80147.0,1.9953396864397788
80148,80148.0,1.9953396864397788
80149,80149.0,1.9953396864397788
80150,80150.0,1.9953396864397788
80151,80151.0,1.9953396864397788
80152,80152.0,1.9953396864397788
80153,80153.0,1.9953396864397788
80154,80154.0,1.9953396864397788
80155,80155.0,1.9953396864397788
80156,80156.0,1.9953396864397788
80157,80157.0,1.9953396864397788
80158,80158.0,1.9953396864397788
80159,80159.0,1.9953396864397788
80160,80160.0,1.9953396864397788
80161,80161.0,1.9953396864397788
80162,80162.0,1.9953396864397788
80163,80163.0,1.9953396864397788
80164,80164.0,1.9953396864397788
80165,80165.0,1.9953396864397788
80166,80166.0,1.9953396864397788
80167,80167.0,1.9953396864397788
80168,80168.0,1.9953396864397788
80169,80169.0,1.9953396864397788
80170,80170.0,1.9953396864397788
80171,80171.0,1.9953396864397788
80172,80172.0,1.9953396864397788
80173,80173.0,1.9953396864397788
80174,80174.0,1.9953396864397788
80175,80175.0,1.9953396864397788
80176,80176.0,1.9953396864397788
80177,80177.0,1.9953396864397788
80178,80178.0,1.9953396864397788
80179,80179.0,1.9953396864397788
80180,80180.0,1.9953396864397788
80181,80181.0,1.9953396864397788
80182,80182.0,1.9953396864397788
80183,80183.0,1.9953396864397788
80184,80184.0,1.9953396864397788
80185,80185.0,1.9953396864397788
80186,80186.0,1.9953396864397788
80187,80187.0,1.9953396864397788
80188,80188.0,1.9953396864397788
80189,80189.0,1.9953396864397788
80190,80190.0,1.9953396864397788
80191,80191.0,1.9953396864397788
80192,80192.0,1.9953396864397788
80193,80193.0,1.9953396864397788
80194,80194.0,1.9953396864397788
80195,80195.0,1.9953396864397788
80196,80196.0,1.9953396864397788
80197,80197.0,1.9953396864397788
80198,80198.0,1.9953396864397788
80199,80199.0,1.9953396864397788
80200,80200.0,1.9953396864397788
80201,80201.0,1.9953396864397788
80202,80202.0,1.9953396864397788
80203,80203.0,1.9953396864397788
80204,80204.0,1.9953396864397788
80205,80205.0,1.9953396864397788
80206,80206.0,1.9953396864397788
80207,80207.0,1.9953396864397788
80208,80208.0,1.9953396864397788
80209,80209.0,1.9953396864397788
80210,80210.0,1.9953396864397788
80211,80211.0,1.9953396864397788
80212,80212.0,1.9953396864397788
80213,80213.0,1.9953396864397788
80214,80214.0,1.9953396864397788
80215,80215.0,1.9953396864397788
80216,80216.0,1.9953396864397788
80217,80217.0,1.9953396864397788
80218,80218.0,1.9953396864397788
80219,80219.0,1.9953396864397788
80220,80220.0,1.9953396864397788
80221,80221.0,1.9953396864397788
80222,80222.0,1.9953396864397788
80223,80223.0,1.9953396864397788
80224,80224.0,1.9953396864397788
80225,80225.0,1.9953396864397788
80226,80226.0,1.9953396864397788
80227,80227.0,1.9953396864397788
80228,80228.0,1.9953396864397788
80229,80229.0,1.9953396864397788
80230,80230.0,1.9953396864397788
80231,80231.0,1.9953396864397788
80232,80232.0,1.9953396864397788
80233,80233.0,1.9953396864397788
80234,80234.0,1.9953396864397788
80235,80235.0,1.9953396864397788
80236,80236.0,1.9953396864397788
80237,80237.0,1.9953396864397788
80238,80238.0,1.9953396864397788
80239,80239.0,1.9953396864397788
80240,80240.0,1.9953396864397788
80241,80241.0,1.9953396864397788
80242,80242.0,1.9953396864397788
80243,80243.0,1.9953396864397788
80244,80244.0,1.9953396864397788
80245,80245.0,1.9953396864397788
80246,80246.0,1.9953396864397788
80247,80247.0,1.9953396864397788
80248,80248.0,1.9953396864397788
80249,80249.0,1.9953396864397788
80250,80250.0,1.9953396864397788
80251,80251.0,1.9953396864397788
80252,80252.0,1.9953396864397788
80253,80253.0,1.9953396864397788
80254,80254.0,1.9953396864397788
80255,80255.0,1.9953396864397788
80256,80256.0,1.9953396864397788
80257,80257.0,1.9953396864397788
80258,80258.0,1.9953396864397788
80259,80259.0,1.9953396864397788
80260,80260.0,1.9953396864397788
80261,80261.0,1.9953396864397788
80262,80262.0,1.9953396864397788
80263,80263.0,1.9953396864397788
80264,80264.0,1.9953396864397788
80265,80265.0,1.9953396864397788
80266,80266.0,1.9953396864397788
80267,80267.0,1.9953396864397788
80268,80268.0,1.9953396864397788
80269,80269.0,1.9953396864397788
80270,80270.0,1.9953396864397788
80271,80271.0,1.9953396864397788
80272,80272.0,1.9953396864397788
80273,80273.0,1.9953396864397788
80274,80274.0,1.9953396864397788
80275,80275.0,1.9953396864397788
80276,80276.0,1.9953396864397788
80277,80277.0,1.9953396864397788
80278,80278.0,1.9953396864397788
80279,80279.0,1.9953396864397788
80280,80280.0,1.9953396864397788
80281,80281.0,1.9953396864397788
80282,80282.0,1.9953396864397788
80283,80283.0,1.9953396864397788
80284,80284.0,1.9953396864397788
80285,80285.0,1.9953396864397788
80286,80286.0,1.9953396864397788
80287,80287.0,1.9953396864397788
80288,80288.0,1.9953396864397788
80289,80289.0,1.9953396864397788
80290,80290.0,1.9953396864397788
80291,80291.0,1.9953396864397788
80292,80292.0,1.9953396864397788
80293,80293.0,1.9953396864397788
80294,80294.0,1.9953396864397788
80295,80295.0,1.9953396864397788
80296,80296.0,1.9953396864397788
80297,80297.0,1.9953396864397788
80298,80298.0,1.9953396864397788
80299,80299.0,1.9953396864397788
80300,80300.0,1.9953396864397788
80301,80301.0,1.9953396864397788
80302,80302.0,1.9953396864397788
80303,80303.0,1.9953396864397788
80304,80304.0,1.9953396864397788
80305,80305.0,1.9953396864397788
80306,80306.0,1.9953396864397788
80307,80307.0,1.9953396864397788
80308,80308.0,1.9953396864397788
80309,80309.0,1.9953396864397788
80310,80310.0,1.9953396864397788
80311,80311.0,1.9953396864397788
80312,80312.0,1.9953396864397788
80313,80313.0,1.9953396864397788
80314,80314.0,1.9953396864397788
80315,80315.0,1.9953396864397788
80316,80316.0,1.9953396864397788
80317,80317.0,1.9953396864397788
80318,80318.0,1.9953396864397788
80319,80319.0,1.9953396864397788
80320,80320.0,1.9953396864397788
80321,80321.0,1.9953396864397788
80322,80322.0,1.9953396864397788
80323,80323.0,1.9953396864397788
80324,80324.0,1.9953396864397788
80325,80325.0,1.9953396864397788
80326,80326.0,1.9953396864397788
80327,80327.0,1.9953396864397788
80328,80328.0,1.9953396864397788
80329,80329.0,1.9953396864397788
80330,80330.0,1.9953396864397788
80331,80331.0,1.9953396864397788
80332,80332.0,1.9953396864397788
80333,80333.0,1.9953396864397788
80334,80334.0,1.9953396864397788
80335,80335.0,1.9953396864397788
80336,80336.0,1.9953396864397788
80337,80337.0,1.9953396864397788
80338,80338.0,1.9953396864397788
80339,80339.0,1.9953396864397788
80340,80340.0,1.9953396864397788
80341,80341.0,1.9953396864397788
80342,80342.0,1.9953396864397788
80343,80343.0,1.9953396864397788
80344,80344.0,1.9953396864397788
80345,80345.0,1.9953396864397788
80346,80346.0,1.9953396864397788
80347,80347.0,1.9953396864397788
80348,80348.0,1.9953396864397788
80349,80349.0,1.9953396864397788
80350,80350.0,1.9953396864397788
80351,80351.0,1.9953396864397788
80352,80352.0,1.9953396864397788
80353,80353.0,1.9953396864397788
80354,80354.0,1.9953396864397788
80355,80355.0,1.9953396864397788
80356,80356.0,1.9953396864397788
80357,80357.0,1.9953396864397788
80358,80358.0,1.9953396864397788
80359,80359.0,1.9953396864397788
80360,80360.0,1.9953396864397788
80361,80361.0,1.9953396864397788
80362,80362.0,1.9953396864397788
80363,80363.0,1.9953396864397788
80364,80364.0,1.9953396864397788
80365,80365.0,1.9953396864397788
80366,80366.0,1.9953396864397788
80367,80367.0,1.9953396864397788
80368,80368.0,1.9953396864397788
80369,80369.0,1.9953396864397788
80370,80370.0,1.9953396864397788
80371,80371.0,1.9953396864397788
80372,80372.0,1.9953396864397788
80373,80373.0,1.9953396864397788
80374,80374.0,1.9953396864397788
80375,80375.0,1.9953396864397788
80376,80376.0,1.9953396864397788
80377,80377.0,1.9953396864397788
80378,80378.0,1.9953396864397788
80379,80379.0,1.9953396864397788
80380,80380.0,1.9953396864397788
80381,80381.0,1.9953396864397788
80382,80382.0,1.9953396864397788
80383,80383.0,1.9953396864397788
80384,80384.0,1.9953396864397788
80385,80385.0,1.9953396864397788
80386,80386.0,1.9953396864397788
80387,80387.0,1.9953396864397788
80388,80388.0,1.9953396864397788
80389,80389.0,1.9953396864397788
80390,80390.0,1.9953396864397788
80391,80391.0,1.9953396864397788
80392,80392.0,1.9953396864397788
80393,80393.0,1.9953396864397788
80394,80394.0,1.9953396864397788
80395,80395.0,1.9953396864397788
80396,80396.0,1.9953396864397788
80397,80397.0,1.9953396864397788
80398,80398.0,1.9953396864397788
80399,80399.0,1.9953396864397788
80400,80400.0,1.9953396864397788
80401,80401.0,1.9953396864397788
80402,80402.0,1.9953396864397788
80403,80403.0,1.9953396864397788
80404,80404.0,1.9953396864397788
80405,80405.0,1.9953396864397788
80406,80406.0,1.9953396864397788
80407,80407.0,1.9953396864397788
80408,80408.0,1.9953396864397788
80409,80409.0,1.9953396864397788
80410,80410.0,1.9953396864397788
80411,80411.0,1.9953396864397788
80412,80412.0,1.9953396864397788
80413,80413.0,1.9953396864397788
80414,80414.0,1.9953396864397788
80415,80415.0,1.9953396864397788
80416,80416.0,1.9953396864397788
80417,80417.0,1.9953396864397788
80418,80418.0,1.9953396864397788
80419,80419.0,1.9953396864397788
80420,80420.0,1.9953396864397788
80421,80421.0,1.9953396864397788
80422,80422.0,1.9953396864397788
80423,80423.0,1.9953396864397788
80424,80424.0,1.9953396864397788
80425,80425.0,1.9953396864397788
80426,80426.0,1.9953396864397788
80427,80427.0,1.9953396864397788
80428,80428.0,1.9953396864397788
80429,80429.0,1.9953396864397788
80430,80430.0,1.9953396864397788
80431,80431.0,1.9953396864397788
80432,80432.0,1.9953396864397788
80433,80433.0,1.9953396864397788
80434,80434.0,1.9953396864397788
80435,80435.0,1.9953396864397788
80436,80436.0,1.9953396864397788
80437,80437.0,1.9953396864397788
80438,80438.0,1.9953396864397788
80439,80439.0,1.9953396864397788
80440,80440.0,1.9953396864397788
80441,80441.0,1.9953396864397788
80442,80442.0,1.9953396864397788
80443,80443.0,1.9953396864397788
80444,80444.0,1.9953396864397788
80445,80445.0,1.9953396864397788
80446,80446.0,1.9953396864397788
80447,80447.0,1.9953396864397788
80448,80448.0,1.9953396864397788
80449,80449.0,1.9953396864397788
80450,80450.0,1.9953396864397788
80451,80451.0,1.9953396864397788
80452,80452.0,1.9953396864397788
80453,80453.0,1.9953396864397788
80454,80454.0,1.9953396864397788
80455,80455.0,1.9953396864397788
80456,80456.0,1.9953396864397788
80457,80457.0,1.9953396864397788
80458,80458.0,1.9953396864397788
80459,80459.0,1.9953396864397788
80460,80460.0,1.9953396864397788
80461,80461.0,1.9953396864397788
80462,80462.0,1.9953396864397788
80463,80463.0,1.9953396864397788
80464,80464.0,1.9953396864397788
80465,80465.0,1.9953396864397788
80466,80466.0,1.9953396864397788
80467,80467.0,1.9953396864397788
80468,80468.0,1.9953396864397788
80469,80469.0,1.9953396864397788
80470,80470.0,1.9953396864397788
80471,80471.0,1.9953396864397788
80472,80472.0,1.9953396864397788
80473,80473.0,1.9953396864397788
80474,80474.0,1.9953396864397788
80475,80475.0,1.9953396864397788
80476,80476.0,1.9953396864397788
80477,80477.0,1.9953396864397788
80478,80478.0,1.9953396864397788
80479,80479.0,1.9953396864397788
80480,80480.0,1.9953396864397788
80481,80481.0,1.9953396864397788
80482,80482.0,1.9953396864397788
80483,80483.0,1.9953396864397788
80484,80484.0,1.9953396864397788
80485,80485.0,1.9953396864397788
80486,80486.0,1.9953396864397788
80487,80487.0,1.9953396864397788
80488,80488.0,1.9953396864397788
80489,80489.0,1.9953396864397788
80490,80490.0,1.9953396864397788
80491,80491.0,1.9953396864397788
80492,80492.0,1.9953396864397788
80493,80493.0,1.9953396864397788
80494,80494.0,1.9953396864397788
80495,80495.0,1.9953396864397788
80496,80496.0,1.9953396864397788
80497,80497.0,1.9953396864397788
80498,80498.0,1.9953396864397788
80499,80499.0,1.9953396864397788
80500,80500.0,1.9953396864397788
80501,80501.0,1.9953396864397788
80502,80502.0,1.9953396864397788
80503,80503.0,1.9953396864397788
80504,80504.0,1.9953396864397788
80505,80505.0,1.9953396864397788
80506,80506.0,1.9953396864397788
80507,80507.0,1.9953396864397788
80508,80508.0,1.9953396864397788
80509,80509.0,1.9953396864397788
80510,80510.0,1.9953396864397788
80511,80511.0,1.9953396864397788
80512,80512.0,1.9953396864397788
80513,80513.0,1.9953396864397788
80514,80514.0,1.9953396864397788
80515,80515.0,1.9953396864397788
80516,80516.0,1.9953396864397788
80517,80517.0,1.9953396864397788
80518,80518.0,1.9953396864397788
80519,80519.0,1.9953396864397788
80520,80520.0,1.9953396864397788
80521,80521.0,1.9953396864397788
80522,80522.0,1.9953396864397788
80523,80523.0,1.9953396864397788
80524,80524.0,1.9953396864397788
80525,80525.0,1.9953396864397788
80526,80526.0,1.9953396864397788
80527,80527.0,1.9953396864397788
80528,80528.0,1.9953396864397788
80529,80529.0,1.9953396864397788
80530,80530.0,1.9953396864397788
80531,80531.0,1.9953396864397788
80532,80532.0,1.9953396864397788
80533,80533.0,1.9953396864397788
80534,80534.0,1.9953396864397788
80535,80535.0,1.9953396864397788
80536,80536.0,1.9953396864397788
80537,80537.0,1.9953396864397788
80538,80538.0,1.9953396864397788
80539,80539.0,1.9953396864397788
80540,80540.0,1.9953396864397788
80541,80541.0,1.9953396864397788
80542,80542.0,1.9953396864397788
80543,80543.0,1.9953396864397788
80544,80544.0,1.9953396864397788
80545,80545.0,1.9953396864397788
80546,80546.0,1.9953396864397788
80547,80547.0,1.9953396864397788
80548,80548.0,1.9953396864397788
80549,80549.0,1.9953396864397788
80550,80550.0,1.9953396864397788
80551,80551.0,1.9953396864397788
80552,80552.0,1.9953396864397788
80553,80553.0,1.9953396864397788
80554,80554.0,1.9953396864397788
80555,80555.0,1.9953396864397788
80556,80556.0,1.9953396864397788
80557,80557.0,1.9953396864397788
80558,80558.0,1.9953396864397788
80559,80559.0,1.9953396864397788
80560,80560.0,1.9953396864397788
80561,80561.0,1.9953396864397788
80562,80562.0,1.9953396864397788
80563,80563.0,1.9953396864397788
80564,80564.0,1.9953396864397788
80565,80565.0,1.9953396864397788
80566,80566.0,1.9953396864397788
80567,80567.0,1.9953396864397788
80568,80568.0,1.9953396864397788
80569,80569.0,1.9953396864397788
80570,80570.0,1.9953396864397788
80571,80571.0,1.9953396864397788
80572,80572.0,1.9953396864397788
80573,80573.0,1.9953396864397788
80574,80574.0,1.9953396864397788
80575,80575.0,1.9953396864397788
80576,80576.0,1.9953396864397788
80577,80577.0,1.9953396864397788
80578,80578.0,1.9953396864397788
80579,80579.0,1.9953396864397788
80580,80580.0,1.9953396864397788
80581,80581.0,1.9953396864397788
80582,80582.0,1.9953396864397788
80583,80583.0,1.9953396864397788
80584,80584.0,1.9953396864397788
80585,80585.0,1.9953396864397788
80586,80586.0,1.9953396864397788
80587,80587.0,1.9953396864397788
80588,80588.0,1.9953396864397788
80589,80589.0,1.9953396864397788
80590,80590.0,1.9953396864397788
80591,80591.0,1.9953396864397788
80592,80592.0,1.9953396864397788
80593,80593.0,1.9953396864397788
80594,80594.0,1.9953396864397788
80595,80595.0,1.9953396864397788
80596,80596.0,1.9953396864397788
80597,80597.0,1.9953396864397788
80598,80598.0,1.9953396864397788
80599,80599.0,1.9953396864397788
80600,80600.0,1.9953396864397788
80601,80601.0,1.9953396864397788
80602,80602.0,1.9953396864397788
80603,80603.0,1.9953396864397788
80604,80604.0,1.9953396864397788
80605,80605.0,1.9953396864397788
80606,80606.0,1.9953396864397788
80607,80607.0,1.9953396864397788
80608,80608.0,1.9953396864397788
80609,80609.0,1.9953396864397788
80610,80610.0,1.9953396864397788
80611,80611.0,1.9953396864397788
80612,80612.0,1.9953396864397788
80613,80613.0,1.9953396864397788
80614,80614.0,1.9953396864397788
80615,80615.0,1.9953396864397788
80616,80616.0,1.9953396864397788
80617,80617.0,1.9953396864397788
80618,80618.0,1.9953396864397788
80619,80619.0,1.9953396864397788
80620,80620.0,1.9953396864397788
80621,80621.0,1.9953396864397788
80622,80622.0,1.9953396864397788
80623,80623.0,1.9953396864397788
80624,80624.0,1.9953396864397788
80625,80625.0,1.9953396864397788
80626,80626.0,1.9953396864397788
80627,80627.0,1.9953396864397788
80628,80628.0,1.9953396864397788
80629,80629.0,1.9953396864397788
80630,80630.0,1.9953396864397788
80631,80631.0,1.9953396864397788
80632,80632.0,1.9953396864397788
80633,80633.0,1.9953396864397788
80634,80634.0,1.9953396864397788
80635,80635.0,1.9953396864397788
80636,80636.0,1.9953396864397788
80637,80637.0,1.9953396864397788
80638,80638.0,1.9953396864397788
80639,80639.0,1.9953396864397788
80640,80640.0,1.9953396864397788
80641,80641.0,1.9953396864397788
80642,80642.0,1.9953396864397788
80643,80643.0,1.9953396864397788
80644,80644.0,1.9953396864397788
80645,80645.0,1.9953396864397788
80646,80646.0,1.9953396864397788
80647,80647.0,1.9953396864397788
80648,80648.0,1.9953396864397788
80649,80649.0,1.9953396864397788
80650,80650.0,1.9953396864397788
80651,80651.0,1.9953396864397788
80652,80652.0,1.9953396864397788
80653,80653.0,1.9953396864397788
80654,80654.0,1.9953396864397788
80655,80655.0,1.9953396864397788
80656,80656.0,1.9953396864397788
80657,80657.0,1.9953396864397788
80658,80658.0,1.9953396864397788
80659,80659.0,1.9953396864397788
80660,80660.0,1.9953396864397788
80661,80661.0,1.9953396864397788
80662,80662.0,1.9953396864397788
80663,80663.0,1.9953396864397788
80664,80664.0,1.9953396864397788
80665,80665.0,1.9953396864397788
80666,80666.0,1.9953396864397788
80667,80667.0,1.9953396864397788
80668,80668.0,1.9953396864397788
80669,80669.0,1.9953396864397788
80670,80670.0,1.9953396864397788
80671,80671.0,1.9953396864397788
80672,80672.0,1.9953396864397788
80673,80673.0,1.9953396864397788
80674,80674.0,1.9953396864397788
80675,80675.0,1.9953396864397788
80676,80676.0,1.9953396864397788
80677,80677.0,1.9953396864397788
80678,80678.0,1.9953396864397788
80679,80679.0,1.9953396864397788
80680,80680.0,1.9953396864397788
80681,80681.0,1.9953396864397788
80682,80682.0,1.9953396864397788
80683,80683.0,1.9953396864397788
80684,80684.0,1.9953396864397788
80685,80685.0,1.9953396864397788
80686,80686.0,1.9953396864397788
80687,80687.0,1.9953396864397788
80688,80688.0,1.9953396864397788
80689,80689.0,1.9953396864397788
80690,80690.0,1.9953396864397788
80691,80691.0,1.9953396864397788
80692,80692.0,1.9953396864397788
80693,80693.0,1.9953396864397788
80694,80694.0,1.9953396864397788
80695,80695.0,1.9953396864397788
80696,80696.0,1.9953396864397788
80697,80697.0,1.9953396864397788
80698,80698.0,1.9953396864397788
80699,80699.0,1.9953396864397788
80700,80700.0,1.9953396864397788
80701,80701.0,1.9953396864397788
80702,80702.0,1.9953396864397788
80703,80703.0,1.9953396864397788
80704,80704.0,1.9953396864397788
80705,80705.0,1.9953396864397788
80706,80706.0,1.9953396864397788
80707,80707.0,1.9953396864397788
80708,80708.0,1.9953396864397788
80709,80709.0,1.9953396864397788
80710,80710.0,1.9953396864397788
80711,80711.0,1.9953396864397788
80712,80712.0,1.9953396864397788
80713,80713.0,1.9953396864397788
80714,80714.0,1.9953396864397788
80715,80715.0,1.9953396864397788
80716,80716.0,1.9953396864397788
80717,80717.0,1.9953396864397788
80718,80718.0,1.9953396864397788
80719,80719.0,1.9953396864397788
80720,80720.0,1.9953396864397788
80721,80721.0,1.9953396864397788
80722,80722.0,1.9953396864397788
80723,80723.0,1.9953396864397788
80724,80724.0,1.9953396864397788
80725,80725.0,1.9953396864397788
80726,80726.0,1.9953396864397788
80727,80727.0,1.9953396864397788
80728,80728.0,1.9953396864397788
80729,80729.0,1.9953396864397788
80730,80730.0,1.9953396864397788
80731,80731.0,1.9953396864397788
80732,80732.0,1.9953396864397788
80733,80733.0,1.9953396864397788
80734,80734.0,1.9953396864397788
80735,80735.0,1.9953396864397788
80736,80736.0,1.9953396864397788
80737,80737.0,1.9953396864397788
80738,80738.0,1.9953396864397788
80739,80739.0,1.9953396864397788
80740,80740.0,1.9953396864397788
80741,80741.0,1.9953396864397788
80742,80742.0,1.9953396864397788
80743,80743.0,1.9953396864397788
80744,80744.0,1.9953396864397788
80745,80745.0,1.9953396864397788
80746,80746.0,1.9953396864397788
80747,80747.0,1.9953396864397788
80748,80748.0,1.9953396864397788
80749,80749.0,1.9953396864397788
80750,80750.0,1.9953396864397788
80751,80751.0,1.9953396864397788
80752,80752.0,1.9953396864397788
80753,80753.0,1.9953396864397788
