,time,hydrogen_prod
68411,68411.0,0.0019037878036191154
68412,68412.0,0.0019037848069670253
68413,68413.0,0.00190378181072269
68414,68414.0,0.0019037788148860682
68415,68415.0,0.0019037758194571208
68416,68416.0,0.0019037728244358065
68417,68417.0,0.0019037698298220876
68418,68418.0,0.001903766835615921
68419,68419.0,0.001903763841817268
68420,68420.0,0.0019037608484260885
68421,68421.0,0.001903757855442343
68422,68422.0,0.0019037548628659895
68423,68423.0,0.0019037518706969902
68424,68424.0,0.0019037488789353028
68425,68425.0,0.0019037458875808889
68426,68426.0,0.0019037428966337075
68427,68427.0,0.0019037399060937196
68428,68428.0,0.0019037369159608834
68429,68429.0,0.001903733926235159
68430,68430.0,0.0019037309369165079
68431,68431.0,0.0019037279480048877
68432,68432.0,0.0019037249595002606
68433,68433.0,0.0019037219714025844
68434,68434.0,0.0019037189837118208
68435,68435.0,0.0019037159964279278
68436,68436.0,0.001903713009550867
68437,68437.0,0.0019037100230805972
68438,68438.0,0.0019037070370170792
68439,68439.0,0.001903704051360271
68440,68440.0,0.0019037010661101354
68441,68441.0,0.0019036980812666298
68442,68442.0,0.0019036950968297148
68443,68443.0,0.0019036921127993508
68444,68444.0,0.0019036891291754972
68445,68445.0,0.0019036861459581138
68446,68446.0,0.001903683163147161
68447,68447.0,0.0019036801807425976
68448,68448.0,0.0019036771987443841
68449,68449.0,0.0019036742171524804
68450,68450.0,0.001903671235966847
68451,68451.0,0.001903668255187443
68452,68452.0,0.0019036652748142281
68453,68453.0,0.0019036622948471627
68454,68454.0,0.001903659315286207
68455,68455.0,0.0019036563361313193
68456,68456.0,0.0019036533573824612
68457,68457.0,0.0019036503790395914
68458,68458.0,0.001903647401102671
68459,68459.0,0.0019036444235716588
68460,68460.0,0.0019036414464465151
68461,68461.0,0.0019036384697271992
68462,68462.0,0.0019036354934136716
68463,68463.0,0.0019036325175058922
68464,68464.0,0.0019036295420038199
68465,68465.0,0.0019036265669074165
68466,68466.0,0.0019036235922166404
68467,68467.0,0.001903620617931451
68468,68468.0,0.0019036176440518097
68469,68469.0,0.0019036146705776753
68470,68470.0,0.001903611697509008
68471,68471.0,0.0019036087248457678
68472,68472.0,0.0019036057525879137
68473,68473.0,0.0019036027807354068
68474,68474.0,0.0019035998092882067
68475,68475.0,0.0019035968382462725
68476,68476.0,0.0019035938676095646
68477,68477.0,0.001903590897378043
68478,68478.0,0.0019035879275516668
68479,68479.0,0.001903584958130397
68480,68480.0,0.0019035819891141928
68481,68481.0,0.001903579020503014
68482,68482.0,0.00190357605229682
68483,68483.0,0.0019035730844955724
68484,68484.0,0.0019035701170992294
68485,68485.0,0.0019035671501077514
68486,68486.0,0.001903564183521098
68487,68487.0,0.0019035612173392302
68488,68488.0,0.0019035582515621067
68489,68489.0,0.0019035552861896864
68490,68490.0,0.0019035523212219323
68491,68491.0,0.0019035493566588006
68492,68492.0,0.0019035463925002546
68493,68493.0,0.0019035434287462513
68494,68494.0,0.0019035404653967524
68495,68495.0,0.0019035375024517162
68496,68496.0,0.0019035345399111045
68497,68497.0,0.0019035315777748757
68498,68498.0,0.0019035286160429894
68499,68499.0,0.0019035256547154072
68500,68500.0,0.0019035226937920875
68501,68501.0,0.0019035197332729907
68502,68502.0,0.0019035167731580767
68503,68503.0,0.0019035138134473042
68504,68504.0,0.0019035108541406345
68505,68505.0,0.0019035078952380276
68506,68506.0,0.0019035049367394422
68507,68507.0,0.0019035019786448387
68508,68508.0,0.0019034990209541762
68509,68509.0,0.0019034960636674166
68510,68510.0,0.0019034931067845177
68511,68511.0,0.0019034901503054405
68512,68512.0,0.001903487194230144
68513,68513.0,0.0019034842385585887
68514,68514.0,0.0019034812832907345
68515,68515.0,0.0019034783284265417
68516,68516.0,0.001903475373965968
68517,68517.0,0.0019034724199089752
68518,68518.0,0.0019034694662555232
68519,68519.0,0.0019034665130055709
68520,68520.0,0.0019034635601590793
68521,68521.0,0.001903460607716007
68522,68522.0,0.001903457655676314
68523,68523.0,0.0019034547040399606
68524,68524.0,0.0019034517528069075
68525,68525.0,0.001903448801977113
68526,68526.0,0.0019034458515505377
68527,68527.0,0.0019034429015271413
68528,68528.0,0.001903439951906884
68529,68529.0,0.0019034370026897254
68530,68530.0,0.001903434053875625
68531,68531.0,0.0019034311054645435
68532,68532.0,0.0019034281574564396
68533,68533.0,0.0019034252098512738
68534,68534.0,0.0019034222626490062
68535,68535.0,0.0019034193158495964
68536,68536.0,0.0019034163694530038
68537,68537.0,0.001903413423459189
68538,68538.0,0.0019034104778681115
68539,68539.0,0.001903407532679731
68540,68540.0,0.0019034045878940078
68541,68541.0,0.0019034016435109013
68542,68542.0,0.0019033986995303717
68543,68543.0,0.0019033957559523788
68544,68544.0,0.0019033928127768819
68545,68545.0,0.0019033898700038414
68546,68546.0,0.0019033869276332176
68547,68547.0,0.001903383985664969
68548,68548.0,0.0019033810440990564
68549,68549.0,0.00190337810293544
68550,68550.0,0.0019033751621740783
68551,68551.0,0.0019033722218149318
68552,68552.0,0.001903369281857961
68553,68553.0,0.0019033663423031256
68554,68554.0,0.0019033634031503843
68555,68555.0,0.0019033604643996982
68556,68556.0,0.0019033575260510268
68557,68557.0,0.0019033545881043299
68558,68558.0,0.0019033516505595671
68559,68559.0,0.0019033487134166986
68560,68560.0,0.0019033457766756833
68561,68561.0,0.0019033428403364826
68562,68562.0,0.0019033399043990556
68563,68563.0,0.0019033369688633618
68564,68564.0,0.0019033340337293611
68565,68565.0,0.0019033310989970142
68566,68566.0,0.0019033281646662799
68567,68567.0,0.0019033252307371186
68568,68568.0,0.0019033222972094908
68569,68569.0,0.0019033193640833545
68570,68570.0,0.0019033164313586712
68571,68571.0,0.0019033134990354003
68572,68572.0,0.0019033105671135005
68573,68573.0,0.0019033076355929337
68574,68574.0,0.0019033047044736586
68575,68575.0,0.0019033017737556353
68576,68576.0,0.0019032988434388232
68577,68577.0,0.001903295913523182
68578,68578.0,0.001903292984008672
68579,68579.0,0.0019032900548952537
68580,68580.0,0.0019032871261828862
68581,68581.0,0.0019032841978715287
68582,68582.0,0.0019032812699611426
68583,68583.0,0.0019032783424516866
68584,68584.0,0.0019032754153431206
68585,68585.0,0.001903272488635405
68586,68586.0,0.0019032695623284993
68587,68587.0,0.0019032666364223628
68588,68588.0,0.0019032637109169565
68589,68589.0,0.0019032607858122396
68590,68590.0,0.001903257861108172
68591,68591.0,0.0019032549368047135
68592,68592.0,0.0019032520129018237
68593,68593.0,0.0019032490893994634
68594,68594.0,0.0019032461662975909
68595,68595.0,0.0019032432435961675
68596,68596.0,0.001903240321295152
68597,68597.0,0.0019032373993945048
68598,68598.0,0.0019032344778941858
68599,68599.0,0.0019032315567941542
68600,68600.0,0.0019032286360943708
68601,68601.0,0.0019032257157947947
68602,68602.0,0.0019032227958953867
68603,68603.0,0.0019032198763961046
68604,68604.0,0.001903216957296911
68605,68605.0,0.0019032140385977635
68606,68606.0,0.0019032111202986232
68607,68607.0,0.0019032082023994485
68608,68608.0,0.0019032052849002016
68609,68609.0,0.0019032023678008402
68610,68610.0,0.0019031994511013249
68611,68611.0,0.0019031965348016155
68612,68612.0,0.0019031936189016722
68613,68613.0,0.001903190703401454
68614,68614.0,0.0019031877883009217
68615,68615.0,0.0019031848736000348
68616,68616.0,0.0019031819592987536
68617,68617.0,0.0019031790453970362
68618,68618.0,0.0019031761318948446
68619,68619.0,0.0019031732187921367
68620,68620.0,0.0019031703060888737
68621,68621.0,0.0019031673937850151
68622,68622.0,0.001903164481880521
68623,68623.0,0.0019031615703753505
68624,68624.0,0.0019031586592694642
68625,68625.0,0.0019031557485628208
68626,68626.0,0.0019031528382553824
68627,68627.0,0.0019031499283471058
68628,68628.0,0.0019031470188379531
68629,68629.0,0.0019031441097278837
68630,68630.0,0.001903141201016857
68631,68631.0,0.0019031382927048328
68632,68632.0,0.0019031353847917718
68633,68633.0,0.0019031324772776327
68634,68634.0,0.0019031295701623756
68635,68635.0,0.001903126663445961
68636,68636.0,0.0019031237571283484
68637,68637.0,0.001903120851209497
68638,68638.0,0.0019031179456893681
68639,68639.0,0.00190311504056792
68640,68640.0,0.001903112135845113
68641,68641.0,0.0019031092315209073
68642,68642.0,0.001903106327595263
68643,68643.0,0.0019031034240681389
68644,68644.0,0.001903100520939496
68645,68645.0,0.0019030976182092933
68646,68646.0,0.0019030947158774905
68647,68647.0,0.0019030918139440486
68648,68648.0,0.001903088912408926
68649,68649.0,0.0019030860112720833
68650,68650.0,0.0019030831105334802
68651,68651.0,0.0019030802101930768
68652,68652.0,0.001903077310250833
68653,68653.0,0.001903074410706708
68654,68654.0,0.0019030715115606624
68655,68655.0,0.0019030686128126547
68656,68656.0,0.0019030657144626466
68657,68657.0,0.0019030628165105964
68658,68658.0,0.0019030599189564653
68659,68659.0,0.0019030570218002115
68660,68660.0,0.001903054125041796
68661,68661.0,0.001903051228681179
68662,68662.0,0.001903048332718319
68663,68663.0,0.0019030454371531764
68664,68664.0,0.0019030425419857117
68665,68665.0,0.0019030396472158842
68666,68666.0,0.0019030367528436532
68667,68667.0,0.0019030338588689796
68668,68668.0,0.0019030309652918228
68669,68669.0,0.0019030280721121413
68670,68670.0,0.0019030251793298975
68671,68671.0,0.0019030222869450496
68672,68672.0,0.001903019394957558
68673,68673.0,0.001903016503367382
68674,68674.0,0.001903013612174482
68675,68675.0,0.0019030107213788168
68676,68676.0,0.0019030078309803476
68677,68677.0,0.0019030049409790339
68678,68678.0,0.0019030020513748347
68679,68679.0,0.0019029991621677107
68680,68680.0,0.0019029962733576214
68681,68681.0,0.0019029933849445267
68682,68682.0,0.0019029904969283867
68683,68683.0,0.0019029876093091607
68684,68684.0,0.0019029847220868091
68685,68685.0,0.0019029818352612911
68686,68686.0,0.0019029789488325666
68687,68687.0,0.0019029760628005963
68688,68688.0,0.0019029731771653391
68689,68689.0,0.0019029702919267557
68690,68690.0,0.0019029674070848047
68691,68691.0,0.001902964522639447
68692,68692.0,0.001902961638590642
68693,68693.0,0.0019029587549383503
68694,68694.0,0.0019029558716825302
68695,68695.0,0.0019029529888231432
68696,68696.0,0.001902950106360147
68697,68697.0,0.0019029472242935042
68698,68698.0,0.0019029443426231726
68699,68699.0,0.001902941461349113
68700,68700.0,0.0019029385804712844
68701,68701.0,0.001902935699989647
68702,68702.0,0.0019029328199041612
68703,68703.0,0.0019029299402147863
68704,68704.0,0.0019029270609214823
68705,68705.0,0.0019029241820242085
68706,68706.0,0.0019029213035229263
68707,68707.0,0.0019029184254175935
68708,68708.0,0.0019029155477081705
68709,68709.0,0.0019029126703946188
68710,68710.0,0.0019029097934768963
68711,68711.0,0.001902906916954964
68712,68712.0,0.0019029040408287804
68713,68713.0,0.0019029011650983066
68714,68714.0,0.0019028982897635017
68715,68715.0,0.0019028954148243265
68716,68716.0,0.0019028925402807398
68717,68717.0,0.0019028896661327024
68718,68718.0,0.0019028867923801724
68719,68719.0,0.0019028839190231113
68720,68720.0,0.0019028810460614788
68721,68721.0,0.0019028781734952336
68722,68722.0,0.0019028753013243373
68723,68723.0,0.001902872429548748
68724,68724.0,0.0019028695581684268
68725,68725.0,0.001902866687183333
68726,68726.0,0.0019028638165934264
68727,68727.0,0.0019028609463986662
68728,68728.0,0.0019028580765990135
68729,68729.0,0.0019028552071944278
68730,68730.0,0.0019028523381848684
68731,68731.0,0.0019028494695702955
68732,68732.0,0.0019028466013506686
68733,68733.0,0.0019028437335259487
68734,68734.0,0.0019028408660960944
68735,68735.0,0.0019028379990610653
68736,68736.0,0.0019028351324208229
68737,68737.0,0.0019028322661753248
68738,68738.0,0.0019028294003245328
68739,68739.0,0.0019028265348684055
68740,68740.0,0.0019028236698069036
68741,68741.0,0.0019028208051399865
68742,68742.0,0.0019028179408676134
68743,68743.0,0.0019028150769897462
68744,68744.0,0.0019028122135063422
68745,68745.0,0.0019028093504173632
68746,68746.0,0.001902806487722768
68747,68747.0,0.0019028036254225163
68748,68748.0,0.001902800763516568
68749,68749.0,0.0019027979020048843
68750,68750.0,0.0019027950408874227
68751,68751.0,0.0019027921801641457
68752,68752.0,0.0019027893198350111
68753,68753.0,0.0019027864598999793
68754,68754.0,0.0019027836003590105
68755,68755.0,0.0019027807412120643
68756,68756.0,0.0019027778824591004
68757,68757.0,0.0019027750241000793
68758,68758.0,0.0019027721661349598
68759,68759.0,0.001902769308563702
68760,68760.0,0.0019027664513862662
68761,68761.0,0.001902763594602612
68762,68762.0,0.0019027607382126992
68763,68763.0,0.001902757882216488
68764,68764.0,0.0019027550266139382
68765,68765.0,0.001902752171405009
68766,68766.0,0.00190274931658966
68767,68767.0,0.0019027464621678535
68768,68768.0,0.001902743608139546
68769,68769.0,0.0019027407545046994
68770,68770.0,0.0019027379012632724
68771,68771.0,0.0019027350484152263
68772,68772.0,0.0019027321959605198
68773,68773.0,0.0019027293438991127
68774,68774.0,0.0019027264922309658
68775,68775.0,0.0019027236409560379
68776,68776.0,0.0019027207900742897
68777,68777.0,0.0019027179395856803
68778,68778.0,0.0019027150894901695
68779,68779.0,0.001902712239787718
68780,68780.0,0.001902709390478284
68781,68781.0,0.0019027065415618302
68782,68782.0,0.0019027036930383135
68783,68783.0,0.001902700844907695
68784,68784.0,0.0019026979971699357
68785,68785.0,0.0019026951498249932
68786,68786.0,0.0019026923028728287
68787,68787.0,0.0019026894563134013
68788,68788.0,0.0019026866101466717
68789,68789.0,0.001902683764372599
68790,68790.0,0.0019026809189911437
68791,68791.0,0.0019026780740022651
68792,68792.0,0.0019026752294059235
68793,68793.0,0.0019026723852020786
68794,68794.0,0.0019026695413906897
68795,68795.0,0.0019026666979717168
68796,68796.0,0.0019026638549451205
68797,68797.0,0.0019026610123108604
68798,68798.0,0.001902658170068896
68799,68799.0,0.0019026553282191873
68800,68800.0,0.001902652486761694
68801,68801.0,0.0019026496456963759
68802,68802.0,0.001902646805023193
68803,68803.0,0.0019026439647421053
68804,68804.0,0.0019026411248530722
68805,68805.0,0.0019026382853560547
68806,68806.0,0.0019026354462510116
68807,68807.0,0.001902632607537902
68808,68808.0,0.0019026297692166876
68809,68809.0,0.0019026269312873263
68810,68810.0,0.0019026240937497798
68811,68811.0,0.0019026212566040069
68812,68812.0,0.0019026184198499677
68813,68813.0,0.0019026155834876227
68814,68814.0,0.00190261274751693
68815,68815.0,0.001902609911937851
68816,68816.0,0.0019026070767503454
68817,68817.0,0.0019026042419543721
68818,68818.0,0.0019026014075498917
68819,68819.0,0.0019025985735368642
68820,68820.0,0.0019025957399152486
68821,68821.0,0.0019025929066850055
68822,68822.0,0.0019025900738460953
68823,68823.0,0.0019025872413984757
68824,68824.0,0.0019025844093421096
68825,68825.0,0.001902581577676954
68826,68826.0,0.0019025787464029699
68827,68827.0,0.0019025759155201175
68828,68828.0,0.0019025730850283568
68829,68829.0,0.0019025702549276468
68830,68830.0,0.0019025674252179474
68831,68831.0,0.0019025645958992202
68832,68832.0,0.0019025617669714218
68833,68833.0,0.0019025589384345154
68834,68834.0,0.0019025561102884586
68835,68835.0,0.0019025532825332119
68836,68836.0,0.0019025504551687358
68837,68837.0,0.0019025476281949894
68838,68838.0,0.001902544801611932
68839,68839.0,0.0019025419754195249
68840,68840.0,0.001902539149617727
68841,68841.0,0.0019025363242064993
68842,68842.0,0.0019025334991858004
68843,68843.0,0.0019025306745555901
68844,68844.0,0.0019025278503158288
68845,68845.0,0.0019025250264664763
68846,68846.0,0.0019025222030074921
68847,68847.0,0.001902519379938837
68848,68848.0,0.0019025165572604695
68849,68849.0,0.0019025137349723501
68850,68850.0,0.0019025109130744392
68851,68851.0,0.0019025080915666967
68852,68852.0,0.0019025052704490805
68853,68853.0,0.0019025024497215531
68854,68854.0,0.0019024996293840728
68855,68855.0,0.0019024968094365992
68856,68856.0,0.001902493989879093
68857,68857.0,0.001902491170711514
68858,68858.0,0.0019024883519338214
68859,68859.0,0.001902485533545976
68860,68860.0,0.0019024827155479371
68861,68861.0,0.0019024798979396646
68862,68862.0,0.001902477080721118
68863,68863.0,0.0019024742638922584
68864,68864.0,0.001902471447453044
68865,68865.0,0.0019024686314034352
68866,68866.0,0.0019024658157433922
68867,68867.0,0.0019024630004728753
68868,68868.0,0.0019024601855918443
68869,68869.0,0.0019024573711002573
68870,68870.0,0.0019024545569980757
68871,68871.0,0.0019024517432852598
68872,68872.0,0.0019024489299617686
68873,68873.0,0.0019024461170275618
68874,68874.0,0.0019024433044825995
68875,68875.0,0.0019024404923268417
68876,68876.0,0.0019024376805602482
68877,68877.0,0.0019024348691827789
68878,68878.0,0.0019024320581943937
68879,68879.0,0.0019024292475950527
68880,68880.0,0.001902426437384715
68881,68881.0,0.0019024236275633412
68882,68882.0,0.0019024208181308904
68883,68883.0,0.001902418009087323
68884,68884.0,0.0019024152004325993
68885,68885.0,0.0019024123921666787
68886,68886.0,0.0019024095842895198
68887,68887.0,0.0019024067768010848
68888,68888.0,0.0019024039697013325
68889,68889.0,0.0019024011629902215
68890,68890.0,0.001902398356667714
68891,68891.0,0.0019023955507337684
68892,68892.0,0.0019023927451883452
68893,68893.0,0.0019023899400314032
68894,68894.0,0.0019023871352629037
68895,68895.0,0.0019023843308828053
68896,68896.0,0.0019023815268910688
68897,68897.0,0.001902378723287654
68898,68898.0,0.0019023759200725201
68899,68899.0,0.0019023731172456268
68900,68900.0,0.0019023703148069357
68901,68901.0,0.0019023675127564047
68902,68902.0,0.0019023647110939944
68903,68903.0,0.0019023619098196653
68904,68904.0,0.0019023591089333762
68905,68905.0,0.0019023563084350878
68906,68906.0,0.0019023535083247593
68907,68907.0,0.0019023507086023512
68908,68908.0,0.001902347909267822
68909,68909.0,0.0019023451103211343
68910,68910.0,0.0019023423117622452
68911,68911.0,0.0019023395135911159
68912,68912.0,0.001902336715807706
68913,68913.0,0.0019023339184119758
68914,68914.0,0.0019023311214038843
68915,68915.0,0.001902328324783392
68916,68916.0,0.0019023255285504587
68917,68917.0,0.001902322732705044
68918,68918.0,0.001902319937247108
68919,68919.0,0.0019023171421766107
68920,68920.0,0.0019023143474935118
68921,68921.0,0.0019023115531977704
68922,68922.0,0.0019023087592893483
68923,68923.0,0.0019023059657682034
68924,68924.0,0.0019023031726342972
68925,68925.0,0.0019023003798875877
68926,68926.0,0.0019022975875280365
68927,68927.0,0.001902294795555603
68928,68928.0,0.0019022920039702467
68929,68929.0,0.0019022892127719274
68930,68930.0,0.001902286421960605
68931,68931.0,0.00190228363153624
68932,68932.0,0.001902280841498792
68933,68933.0,0.0019022780518482205
68934,68934.0,0.0019022752625844858
68935,68935.0,0.001902272473707548
68936,68936.0,0.001902269685217366
68937,68937.0,0.0019022668971139004
68938,68938.0,0.0019022641093971108
68939,68939.0,0.0019022613220669574
68940,68940.0,0.0019022585351233998
68941,68941.0,0.0019022557485663986
68942,68942.0,0.0019022529623959118
68943,68943.0,0.0019022501766119012
68944,68944.0,0.0019022473912143263
68945,68945.0,0.0019022446062031467
68946,68946.0,0.001902241821578322
68947,68947.0,0.0019022390373398127
68948,68948.0,0.0019022362534875774
68949,68949.0,0.0019022334700215778
68950,68950.0,0.0019022306869417725
68951,68951.0,0.0019022279042481222
68952,68952.0,0.0019022251219405863
68953,68953.0,0.001902222340019124
68954,68954.0,0.0019022195584836967
68955,68955.0,0.0019022167773342633
68956,68956.0,0.0019022139965707843
68957,68957.0,0.0019022112161932185
68958,68958.0,0.0019022084362015266
68959,68959.0,0.0019022056565956688
68960,68960.0,0.0019022028773756038
68961,68961.0,0.001902200098541293
68962,68962.0,0.0019021973200926952
68963,68963.0,0.0019021945420297703
68964,68964.0,0.0019021917643524786
68965,68965.0,0.0019021889870607803
68966,68966.0,0.0019021862101546343
68967,68967.0,0.0019021834336340013
68968,68968.0,0.0019021806574988406
68969,68969.0,0.001902177881749113
68970,68970.0,0.0019021751063847774
68971,68971.0,0.0019021723314057938
68972,68972.0,0.001902169556812123
68973,68973.0,0.0019021667826037234
68974,68974.0,0.0019021640087805566
68975,68975.0,0.0019021612353425812
68976,68976.0,0.0019021584622897578
68977,68977.0,0.0019021556896220463
68978,68978.0,0.0019021529173394059
68979,68979.0,0.001902150145441797
68980,68980.0,0.0019021473739291794
68981,68981.0,0.0019021446028015126
68982,68982.0,0.001902141832058757
68983,68983.0,0.0019021390617008724
68984,68984.0,0.0019021362917278192
68985,68985.0,0.001902133522139556
68986,68986.0,0.0019021307529360444
68987,68987.0,0.0019021279841172428
68988,68988.0,0.0019021252156831115
68989,68989.0,0.001902122447633611
68990,68990.0,0.0019021196799687003
68991,68991.0,0.00190211691268834
68992,68992.0,0.001902114145792489
68993,68993.0,0.001902111379281109
68994,68994.0,0.001902108613154158
68995,68995.0,0.001902105847411597
68996,68996.0,0.0019021030820533856
68997,68997.0,0.0019021003170794839
68998,68998.0,0.001902097552489851
68999,68999.0,0.0019020947882844486
69000,69000.0,0.0019020920244632341
69001,69001.0,0.0019020892610261692
69002,69002.0,0.001902086497973214
69003,69003.0,0.001902083735304327
69004,69004.0,0.001902080973019469
69005,69005.0,0.0019020782111185996
69006,69006.0,0.001902075449601679
69007,69007.0,0.0019020726884686665
69008,69008.0,0.0019020699277195225
69009,69009.0,0.0019020671673542072
69010,69010.0,0.0019020644073726805
69011,69011.0,0.0019020616477749017
69012,69012.0,0.0019020588885608296
69013,69013.0,0.001902056129730427
69014,69014.0,0.001902053371283651
69015,69015.0,0.0019020506132204635
69016,69016.0,0.0019020478555408238
69017,69017.0,0.0019020450982446915
69018,69018.0,0.001902042341332026
69019,69019.0,0.0019020395848027894
69020,69020.0,0.0019020368286569386
69021,69021.0,0.0019020340728944354
69022,69022.0,0.0019020313175152391
69023,69023.0,0.00190202856251931
69024,69024.0,0.0019020258079066083
69025,69025.0,0.001902023053677093
69026,69026.0,0.0019020202998307242
69027,69027.0,0.0019020175463674623
69028,69028.0,0.001902014793287267
69029,69029.0,0.0019020120405900988
69030,69030.0,0.0019020092882759158
69031,69031.0,0.00190200653634468
69032,69032.0,0.0019020037847963496
69033,69033.0,0.0019020010336308856
69034,69034.0,0.0019019982828482474
69035,69035.0,0.0019019955324483953
69036,69036.0,0.0019019927824312894
69037,69037.0,0.001901990032796889
69038,69038.0,0.0019019872835451545
69039,69039.0,0.0019019845346760452
69040,69040.0,0.0019019817861895218
69041,69041.0,0.0019019790380855432
69042,69042.0,0.0019019762903640712
69043,69043.0,0.0019019735430250632
69044,69044.0,0.0019019707960684805
69045,69045.0,0.0019019680494942834
69046,69046.0,0.0019019653033024314
69047,69047.0,0.0019019625574928842
69048,69048.0,0.0019019598120656018
69049,69049.0,0.0019019570670205435
69050,69050.0,0.001901954322357671
69051,69051.0,0.0019019515780769422
69052,69052.0,0.001901948834178318
69053,69053.0,0.0019019460906617592
69054,69054.0,0.0019019433475272241
69055,69055.0,0.0019019406047746732
69056,69056.0,0.0019019378624040664
69057,69057.0,0.0019019351204153643
69058,69058.0,0.0019019323788085258
69059,69059.0,0.001901929637583512
69060,69060.0,0.0019019268967402818
69061,69061.0,0.0019019241562787945
69062,69062.0,0.0019019214161990117
69063,69063.0,0.0019019186765008923
69064,69064.0,0.001901915937184397
69065,69065.0,0.0019019131982494855
69066,69066.0,0.0019019104596961166
69067,69067.0,0.0019019077215242518
69068,69068.0,0.0019019049837338499
69069,69069.0,0.0019019022463248711
69070,69070.0,0.0019018995092972763
69071,69071.0,0.0019018967726510238
69072,69072.0,0.0019018940363860748
69073,69073.0,0.0019018913005023883
69074,69074.0,0.0019018885649999251
69075,69075.0,0.0019018858298786446
69076,69076.0,0.0019018830951385076
69077,69077.0,0.0019018803607794722
69078,69078.0,0.0019018776268015
69079,69079.0,0.0019018748932045503
69080,69080.0,0.0019018721599885831
69081,69081.0,0.0019018694271535584
69082,69082.0,0.001901866694699436
69083,69083.0,0.0019018639626261756
69084,69084.0,0.0019018612309337378
69085,69085.0,0.0019018584996220822
69086,69086.0,0.0019018557686911685
69087,69087.0,0.0019018530381409572
69088,69088.0,0.001901850307971408
69089,69089.0,0.0019018475781824805
69090,69090.0,0.0019018448487741345
69091,69091.0,0.0019018421197463308
69092,69092.0,0.0019018393910990288
69093,69093.0,0.001901836662832188
69094,69094.0,0.0019018339349457694
69095,69095.0,0.0019018312074397324
69096,69096.0,0.0019018284803140365
69097,69097.0,0.0019018257535686426
69098,69098.0,0.0019018230272035092
69099,69099.0,0.0019018203012185983
69100,69100.0,0.0019018175756138676
69101,69101.0,0.0019018148503892787
69102,69102.0,0.001901812125544791
69103,69103.0,0.0019018094010803644
69104,69104.0,0.0019018066769959587
69105,69105.0,0.0019018039532915343
69106,69106.0,0.0019018012299670502
69107,69107.0,0.001901798507022468
69108,69108.0,0.0019017957844577457
69109,69109.0,0.0019017930622728452
69110,69110.0,0.0019017903404677248
69111,69111.0,0.001901787619042345
69112,69112.0,0.001901784897996666
69113,69113.0,0.0019017821773306479
69114,69114.0,0.00190177945704425
69115,69115.0,0.0019017767371374331
69116,69116.0,0.0019017740176101561
69117,69117.0,0.0019017712984623798
69118,69118.0,0.001901768579694064
69119,69119.0,0.0019017658613051688
69120,69120.0,0.0019017631432956528
69121,69121.0,0.0019017604256654779
69122,69122.0,0.0019017577084146028
69123,69123.0,0.001901754991542988
69124,69124.0,0.0019017522750505932
69125,69125.0,0.0019017495589373787
69126,69126.0,0.001901746843203304
69127,69127.0,0.001901744127848329
69128,69128.0,0.0019017414128724144
69129,69129.0,0.0019017386982755193
69130,69130.0,0.0019017359840576042
69131,69131.0,0.001901733270218629
69132,69132.0,0.0019017305567585532
69133,69133.0,0.0019017278436773378
69134,69134.0,0.0019017251309749416
69135,69135.0,0.0019017224186513256
69136,69136.0,0.0019017197067064486
69137,69137.0,0.0019017169951402717
69138,69138.0,0.0019017142839527533
69139,69139.0,0.0019017115731438554
69140,69140.0,0.0019017088627135367
69141,69141.0,0.0019017061526617576
69142,69142.0,0.0019017034429884775
69143,69143.0,0.001901700733693657
69144,69144.0,0.0019016980247772556
69145,69145.0,0.001901695316239234
69146,69146.0,0.0019016926080795513
69147,69147.0,0.0019016899002981676
69148,69148.0,0.0019016871928950437
69149,69149.0,0.001901684485870139
69150,69150.0,0.0019016817792234133
69151,69151.0,0.0019016790729548265
69152,69152.0,0.001901676367064339
69153,69153.0,0.0019016736615519107
69154,69154.0,0.001901670956417501
69155,69155.0,0.0019016682516610705
69156,69156.0,0.0019016655472825791
69157,69157.0,0.0019016628432819865
69158,69158.0,0.0019016601396592532
69159,69159.0,0.001901657436414338
69160,69160.0,0.0019016547335472026
69161,69161.0,0.0019016520310578056
69162,69162.0,0.0019016493289461076
69163,69163.0,0.0019016466272120682
69164,69164.0,0.0019016439258556482
69165,69165.0,0.0019016412248768063
69166,69166.0,0.0019016385242755034
69167,69167.0,0.0019016358240516995
69168,69168.0,0.001901633124205354
69169,69169.0,0.0019016304247364267
69170,69170.0,0.0019016277256448792
69171,69171.0,0.0019016250269306696
69172,69172.0,0.0019016223285937585
69173,69173.0,0.001901619630634107
69174,69174.0,0.0019016169330516727
69175,69175.0,0.0019016142358464182
69176,69176.0,0.0019016115390183017
69177,69177.0,0.0019016088425672835
69178,69178.0,0.0019016061464933245
69179,69179.0,0.0019016034507963841
69180,69180.0,0.0019016007554764223
69181,69181.0,0.0019015980605333984
69182,69182.0,0.0019015953659672735
69183,69183.0,0.0019015926717780066
69184,69184.0,0.0019015899779655585
69185,69185.0,0.0019015872845298887
69186,69186.0,0.0019015845914709575
69187,69187.0,0.0019015818987887251
69188,69188.0,0.0019015792064831507
69189,69189.0,0.0019015765145541956
69190,69190.0,0.0019015738230018175
69191,69191.0,0.001901571131825979
69192,69192.0,0.0019015684410266384
69193,69193.0,0.0019015657506037565
69194,69194.0,0.001901563060557293
69195,69195.0,0.0019015603708872075
69196,69196.0,0.0019015576815934608
